	strat_name	mineral_name	value
290	54bffee9e1382389c54c3458::span:62762:62763	54bffee9e1382389c54c3458::span:62841:62849	1
291	54c060fbe1382389c54c3757::span:22294:22299	54c060fbe1382389c54c3757::span:22252:22258	1
292	54c060fbe1382389c54c3757::span:22294:22299	54c060fbe1382389c54c3757::span:22283:22292	1
293	54c060fbe1382389c54c3757::span:22315:22320	54c060fbe1382389c54c3757::span:22307:22313	1
294	54c060fbe1382389c54c3757::span:23372:23377	54c060fbe1382389c54c3757::span:23361:23370	1
295	54c060fbe1382389c54c3757::span:23656:23661	54c060fbe1382389c54c3757::span:23631:23636	1
296	54c060fbe1382389c54c3757::span:23656:23661	54c060fbe1382389c54c3757::span:23645:23654	1
297	54c060fbe1382389c54c3757::span:24019:24024	54c060fbe1382389c54c3757::span:24011:24017	1
298	54c060fbe1382389c54c3757::span:23962:23967	54c060fbe1382389c54c3757::span:24011:24017	1
299	54c060fbe1382389c54c3757::span:24019:24024	54c060fbe1382389c54c3757::span:23932:23937	1
300	54c060fbe1382389c54c3757::span:23962:23967	54c060fbe1382389c54c3757::span:23932:23937	1
301	54c060fbe1382389c54c3757::span:24019:24024	54c060fbe1382389c54c3757::span:23951:23960	1
302	54c060fbe1382389c54c3757::span:23962:23967	54c060fbe1382389c54c3757::span:23951:23960	1
303	54c060fbe1382389c54c3757::span:37299:37304	54c060fbe1382389c54c3757::span:37291:37297	1
304	54c060fbe1382389c54c3757::span:37331:37336	54c060fbe1382389c54c3757::span:37291:37297	1
305	54c060fbe1382389c54c3757::span:37299:37304	54c060fbe1382389c54c3757::span:37320:37329	-1
306	54c060fbe1382389c54c3757::span:37331:37336	54c060fbe1382389c54c3757::span:37320:37329	1
307	54c060fbe1382389c54c3757::span:37593:37598	54c060fbe1382389c54c3757::span:37582:37591	1
308	54c060fbe1382389c54c3757::span:43950:43955	54c060fbe1382389c54c3757::span:43942:43948	1
309	54c060fbe1382389c54c3757::span:44074:44079	54c060fbe1382389c54c3757::span:44063:44072	-1
310	54c060fbe1382389c54c3757::span:53129:53134	54c060fbe1382389c54c3757::span:53043:53048	1
311	54c060fbe1382389c54c3757::span:53129:53134	54c060fbe1382389c54c3757::span:53118:53127	-1
312	54c060fbe1382389c54c3757::span:53129:53134	54c060fbe1382389c54c3757::span:52996:53002	1
313	54c060fbe1382389c54c3757::span:53129:53134	54c060fbe1382389c54c3757::span:53097:53102	1
314	54c060fbe1382389c54c3757::span:53129:53134	54c060fbe1382389c54c3757::span:53008:53017	1
315	54c060fbe1382389c54c3757::span:54270:54275	54c060fbe1382389c54c3757::span:54207:54212	1
316	54c060fbe1382389c54c3757::span:54270:54275	54c060fbe1382389c54c3757::span:54160:54165	1
317	54c060fbe1382389c54c3757::span:54270:54275	54c060fbe1382389c54c3757::span:54259:54268	-1
318	54c060fbe1382389c54c3757::span:54270:54275	54c060fbe1382389c54c3757::span:54194:54203	-1
319	54c060fbe1382389c54c3757::span:55070:55075	54c060fbe1382389c54c3757::span:55059:55068	1
320	54c060fbe1382389c54c3757::span:55706:55711	54c060fbe1382389c54c3757::span:55695:55704	1
321	54c060fbe1382389c54c3757::span:55860:55865	54c060fbe1382389c54c3757::span:55695:55704	-1
322	54c060fbe1382389c54c3757::span:55706:55711	54c060fbe1382389c54c3757::span:55749:55754	1
323	54c060fbe1382389c54c3757::span:55860:55865	54c060fbe1382389c54c3757::span:55749:55754	1
324	54c060fbe1382389c54c3757::span:55706:55711	54c060fbe1382389c54c3757::span:55849:55858	1
325	54c060fbe1382389c54c3757::span:55860:55865	54c060fbe1382389c54c3757::span:55849:55858	1
326	54c060fbe1382389c54c3757::span:56949:56954	54c060fbe1382389c54c3757::span:56938:56947	1
327	54c060fbe1382389c54c3757::span:58567:58572	54c060fbe1382389c54c3757::span:58556:58565	1
328	54c060fbe1382389c54c3757::span:67385:67396	54c060fbe1382389c54c3757::span:67369:67374	1
329	54cc5427e138236bcc929f92::span:7046:7059	54cc5427e138236bcc929f92::span:7014:7019	1
330	54cc5427e138236bcc929f92::span:7046:7059	54cc5427e138236bcc929f92::span:6943:6948	1
331	54cc5427e138236bcc929f92::span:34268:34281	54cc5427e138236bcc929f92::span:34235:34240	1
332	54cc5427e138236bcc929f92::span:34268:34281	54cc5427e138236bcc929f92::span:34220:34225	1
333	54d899b7e138238471e803b7::span:3663:3671	54d899b7e138238471e803b7::span:3636:3641	1
334	54d899b7e138238471e803b7::span:4025:4033	54d899b7e138238471e803b7::span:3996:4001	1
335	54d8fa70e138238471e80530::span:7886:7891	54d8fa70e138238471e80530::span:7913:7921	1
336	54d8fa70e138238471e80530::span:8405:8410	54d8fa70e138238471e80530::span:8425:8430	1
337	54d8fa70e138238471e80530::span:9126:9131	54d8fa70e138238471e80530::span:9217:9222	1
338	54d8fa70e138238471e80530::span:9126:9131	54d8fa70e138238471e80530::span:9164:9172	1
339	54d8fa70e138238471e80530::span:29444:29460	54d8fa70e138238471e80530::span:29499:29504	1
340	54d8fa70e138238471e80530::span:29444:29460	54d8fa70e138238471e80530::span:29548:29553	-1
341	54d92539e138238471e805e2::span:22051:22066	54d92539e138238471e805e2::span:22230:22238	-1
342	54e64c66e138237cc91504d3::span:3653:3669	54e64c66e138237cc91504d3::span:3683:3688	1
343	54e64c66e138237cc91504d3::span:3653:3669	54e64c66e138237cc91504d3::span:3714:3722	1
344	54e64c66e138237cc91504d3::span:3653:3669	54e64c66e138237cc91504d3::span:3727:3732	1
345	54e64c66e138237cc91504d3::span:4149:4164	54e64c66e138237cc91504d3::span:4326:4335	1
346	54e64c66e138237cc91504d3::span:4149:4164	54e64c66e138237cc91504d3::span:4296:4302	1
347	54e64c66e138237cc91504d3::span:4149:4164	54e64c66e138237cc91504d3::span:4253:4258	1
348	54e64c66e138237cc91504d3::span:4149:4164	54e64c66e138237cc91504d3::span:4311:4321	1
349	54e64c66e138237cc91504d3::span:4436:4452	54e64c66e138237cc91504d3::span:4515:4520	1
350	54e64c66e138237cc91504d3::span:4436:4452	54e64c66e138237cc91504d3::span:4481:4489	1
351	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8943:8948	-1
352	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8943:8948	-1
353	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8943:8948	-1
354	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9070:9078	-1
355	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9070:9078	-1
356	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9070:9078	-1
357	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8880:8885	-1
358	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8880:8885	-1
359	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8880:8885	-1
360	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7600:7608	-1
361	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7600:7608	-1
362	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7600:7608	-1
363	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7857:7865	-1
364	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7857:7865	-1
365	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7857:7865	-1
366	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9010:9018	-1
367	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9010:9018	-1
368	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9010:9018	-1
369	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8887:8892	-1
370	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8887:8892	-1
371	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8887:8892	-1
372	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8950:8958	-1
373	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8950:8958	-1
374	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8950:8958	-1
375	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7610:7618	-1
376	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7610:7618	-1
377	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7610:7618	-1
378	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7867:7876	-1
379	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7867:7876	-1
380	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7867:7876	-1
381	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9020:9028	-1
382	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9020:9028	-1
383	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9020:9028	-1
384	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8894:8899	-1
385	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8894:8899	-1
386	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8894:8899	-1
387	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8960:8968	-1
388	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8960:8968	-1
389	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8960:8968	-1
390	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8901:8906	-1
391	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8901:8906	-1
392	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8901:8906	-1
393	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7620:7628	-1
394	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7620:7628	-1
395	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7620:7628	-1
396	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7878:7886	-1
397	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7878:7886	-1
398	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7878:7886	-1
399	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8970:8978	-1
400	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8970:8978	-1
401	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8970:8978	-1
402	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8908:8913	-1
403	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8908:8913	-1
404	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8908:8913	-1
405	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9040:9048	-1
406	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9040:9048	-1
407	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9040:9048	-1
408	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7630:7638	-1
409	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7630:7638	-1
410	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7630:7638	-1
411	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9030:9038	-1
412	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9030:9038	-1
413	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9030:9038	-1
414	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7824:7833	-1
415	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7824:7833	-1
416	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7824:7833	-1
417	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8915:8920	-1
418	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8915:8920	-1
419	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8915:8920	-1
420	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7570:7578	-1
421	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7570:7578	-1
422	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7570:7578	1
423	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8980:8988	-1
424	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8980:8988	-1
425	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8980:8988	-1
426	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8922:8927	-1
427	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8922:8927	1
428	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8922:8927	-1
429	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9050:9058	-1
430	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9050:9058	-1
431	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9050:9058	-1
432	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7580:7588	-1
433	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7580:7588	-1
434	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7580:7588	1
435	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7837:7845	1
436	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7837:7845	1
437	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7837:7845	-1
438	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8990:8998	-1
439	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8990:8998	-1
440	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8990:8998	-1
441	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8929:8934	-1
442	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8929:8934	-1
443	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8929:8934	-1
444	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8866:8871	-1
445	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8866:8871	-1
446	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8866:8871	-1
447	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9060:9068	-1
448	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9060:9068	-1
449	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9060:9068	-1
450	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7590:7598	-1
451	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7590:7598	-1
452	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7590:7598	1
453	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8936:8941	-1
454	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8936:8941	-1
455	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8936:8941	-1
456	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:7847:7855	1
457	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:7847:7855	1
458	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:7847:7855	-1
459	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:8873:8878	-1
460	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:8873:8878	-1
461	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:8873:8878	-1
462	54e64c66e138237cc91504d3::span:7888:7904	54e64c66e138237cc91504d3::span:9000:9008	-1
463	54e64c66e138237cc91504d3::span:7640:7655	54e64c66e138237cc91504d3::span:9000:9008	-1
464	54e64c66e138237cc91504d3::span:7236:7252	54e64c66e138237cc91504d3::span:9000:9008	-1
465	54e733ace138237cc9150889::span:4097:4112	54e733ace138237cc9150889::span:4083:4088	1
466	54e733ace138237cc9150889::span:6990:7006	54e733ace138237cc9150889::span:6965:6970	1
467	54e733ace138237cc9150889::span:6990:7006	54e733ace138237cc9150889::span:6936:6942	1
468	54e733ace138237cc9150889::span:10314:10329	54e733ace138237cc9150889::span:10259:10264	1
469	54e733ace138237cc9150889::span:12993:13008	54e733ace138237cc9150889::span:13010:13015	1
470	54e733ace138237cc9150889::span:17321:17336	54e733ace138237cc9150889::span:17338:17343	1
471	54e733ace138237cc9150889::span:20920:20935	54e733ace138237cc9150889::span:20937:20942	1
472	54e733ace138237cc9150889::span:21326:21341	54e733ace138237cc9150889::span:21343:21348	1
473	54e733ace138237cc9150889::span:23662:23677	54e733ace138237cc9150889::span:23679:23684	1
474	54e733ace138237cc9150889::span:24218:24233	54e733ace138237cc9150889::span:24235:24240	1
475	54e733ace138237cc9150889::span:24795:24810	54e733ace138237cc9150889::span:24812:24817	1
476	54e733ace138237cc9150889::span:24923:24927	54e733ace138237cc9150889::span:24812:24817	1
477	54e733ace138237cc9150889::span:24795:24810	54e733ace138237cc9150889::span:24929:24934	1
478	54e733ace138237cc9150889::span:24923:24927	54e733ace138237cc9150889::span:24929:24934	1
479	54e733ace138237cc9150889::span:25209:25224	54e733ace138237cc9150889::span:25226:25231	1
480	54e733ace138237cc9150889::span:26996:27011	54e733ace138237cc9150889::span:26971:26976	1
481	54e733ace138237cc9150889::span:31207:31222	54e733ace138237cc9150889::span:31224:31229	1
482	54e733ace138237cc9150889::span:32266:32281	54e733ace138237cc9150889::span:32283:32288	1
483	54e733ace138237cc9150889::span:32544:32559	54e733ace138237cc9150889::span:32561:32566	1
484	54e733ace138237cc9150889::span:37418:37433	54e733ace138237cc9150889::span:37435:37440	1
485	54e733ace138237cc9150889::span:38425:38440	54e733ace138237cc9150889::span:38409:38414	1
486	54e733ace138237cc9150889::span:40166:40181	54e733ace138237cc9150889::span:40183:40188	1
487	54e733ace138237cc9150889::span:41404:41419	54e733ace138237cc9150889::span:41421:41426	1
488	54e733ace138237cc9150889::span:41858:41873	54e733ace138237cc9150889::span:41875:41880	1
489	54e733ace138237cc9150889::span:42155:42170	54e733ace138237cc9150889::span:42172:42177	1
490	54e733ace138237cc9150889::span:46081:46096	54e733ace138237cc9150889::span:46098:46103	1
491	54e733ace138237cc9150889::span:46275:46290	54e733ace138237cc9150889::span:46343:46348	1
492	54e733ace138237cc9150889::span:47071:47086	54e733ace138237cc9150889::span:47088:47093	1
493	54e733ace138237cc9150889::span:48551:48566	54e733ace138237cc9150889::span:48568:48573	1
494	54e733ace138237cc9150889::span:48884:48899	54e733ace138237cc9150889::span:48901:48906	1
495	54e733ace138237cc9150889::span:49854:49869	54e733ace138237cc9150889::span:49871:49876	1
